
卫视频道,#genre#
湖南卫视,rtp://239.3.1.112:3002$LR•IPV4『线路106』
浙江卫视,rtp://239.3.1.114:3004$LR•IPV4『线路101』
东方卫视,rtp://239.3.1.119:3006$LR•IPV4『线路88』
北京卫视,rtp://239.3.1.22:8001$LR•IPV4『线路105』
江苏卫视,rtp://239.3.1.113:3003$LR•IPV4『线路96』
安徽卫视,rtp://239.3.1.211:8064$LR•IPV4『线路90』
重庆卫视,rtp://239.3.1.122:8160$LR•IPV4『线路94』
四川卫视,rtp://239.3.1.131:3001$LR•IPV4『线路87』
东南卫视,rtp://239.3.1.156:8148$LR•IPV4『线路89』
深圳卫视,rtp://239.3.1.28:2000$LR•IPV4『线路74』
广东卫视,rtp://239.3.1.27:2000$LR•IPV4『线路111』
甘肃卫视,rtp://239.3.1.201:8180$LR•IPV4『线路58』
贵州卫视,rtp://239.3.1.149:8076$LR•IPV4『线路87』
河北卫视,rtp://239.3.1.148:8072$LR•IPV4『线路102』
河南卫视,rtp://239.3.1.50:8184$LR•IPV4『线路88』
黑龙江卫视,rtp://239.3.1.133:8016$LR•IPV4『线路103』
湖北卫视,rtp://239.3.1.138:8044$LR•IPV4『线路102』
江西卫视,rtp://239.3.1.123:8164$LR•IPV4『线路94』
吉林卫视,rtp://239.3.1.240:8172$LR•IPV4『线路78』
辽宁卫视,rtp://239.3.1.210:8056$LR•IPV4『线路90』
宁夏卫视,rtp://239.3.1.169:8212$LR•IPV4『线路62』
山东卫视,rtp://239.3.1.144:3005$LR•IPV4『线路90』
天津卫视,rtp://239.3.1.141:1234$LR•IPV4『线路103』
新疆卫视,rtp://239.3.1.167:8192$LR•IPV4『线路68』
西藏卫视,rtp://239.3.1.166:8188$LR•IPV4『线路52』
兵团卫视,rtp://239.3.1.168:8196$LR•IPV4『线路21』

少儿频道,#genre#
卡酷少儿,rtp://239.3.1.189:8000$LR•IPV4『线路4』
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
同桌的你,https://vd3.bdstatic.com/mda-kkfwqyn6sc4r5579/mda-kkfwqyn6sc4r5579.mp4?pd=19&vt=1
